Paket_id,Vikt,Förtjänst,Deadline
4230366437,10.1,8,0
4230366438,4.7,4,1
4230366439,5.0,6,0
4230366440,1.3,2,0
4230366441,5.8,6,1
4230366442,2.6,3,0
4230366443,6.8,1,3
4230366444,7.5,8,3
4230366445,3.9,6,1
4230366446,7.5,3,1
4230366447,5.7,8,3
4230366448,3.7,6,0
4230366449,7.5,5,0
4230366450,4.2,9,1
4230366451,8.5,6,0
4230366452,4.2,4,0
4230366453,6.2,8,1
4230366454,8.0,9,1
4230366455,2.8,5,5
4230366456,10.2,5,2
4230366457,3.6,7,2
4230366458,11.2,4,-2
4230366459,9.8,5,3
4230366460,9.1,5,2
4230366461,5.2,3,2
4230366462,2.5,6,3
4230366463,8.8,5,2
4230366464,6.2,7,2
4230366465,6.9,4,3
4230366466,3.2,4,4
4230366467,2.5,5,2
4230366468,8.6,5,0
4230366469,4.5,9,1
4230366470,4.8,5,1
4230366471,5.8,4,0
4230366472,3.2,4,2
4230366473,2.5,7,3
4230366474,7.6,2,1
4230366475,8.0,8,0
4230366476,3.0,4,2
4230366477,2.7,7,4
4230366478,9.0,7,-1
4230366479,8.2,9,0
4230366480,4.5,6,-1
4230366481,6.7,7,1
4230366482,7.0,5,1
4230366483,9.1,7,1
4230366484,6.7,9,0
4230366485,4.6,2,0
4230366486,10.6,5,1
4230366487,3.1,3,2
4230366488,5.5,4,2
4230366489,2.7,7,1
4230366490,3.0,6,1
4230366491,8.2,2,2
4230366492,10.2,6,0
4230366493,7.4,4,0
4230366494,4.0,6,4
4230366495,4.2,1,5
4230366496,4.5,4,1
4230366497,5.1,6,2
4230366498,7.5,3,2
4230366499,9.8,7,1
4230366500,6.1,6,0
4230366501,7.2,6,1
4230366502,8.9,7,3
4230366503,6.0,3,0
4230366504,7.2,5,1
4230366505,6.2,5,-1
4230366506,6.8,4,0
4230366507,1.8,7,2
4230366508,6.5,3,2
4230366509,7.6,5,-2
4230366510,10.4,2,4
4230366511,5.2,7,1
4230366512,8.6,6,0
4230366513,4.2,6,1
4230366514,4.7,8,0
4230366515,2.1,3,1
4230366516,8.5,6,2
4230366517,7.0,3,0
4230366518,4.3,6,-1
4230366519,3.9,2,2
4230366520,5.5,4,-2
4230366521,4.0,5,2
4230366522,2.8,7,1
4230366523,5.8,5,4
4230366524,7.7,8,3
4230366525,3.3,2,1
4230366526,3.9,1,3
4230366527,4.6,8,3
4230366528,6.2,2,0
4230366529,5.5,6,2
4230366530,4.5,5,0
4230366531,2.0,3,5
4230366532,8.0,5,3
4230366533,6.0,3,-1
4230366534,6.7,2,-1
4230366535,7.5,5,1
4230366536,4.3,1,0
4230366537,5.8,6,1
4230366538,9.8,3,1
4230366539,10.6,8,2
4230366540,8.4,10,4
4230366541,3.1,3,0
4230366542,6.0,5,1
4230366543,2.1,7,0
4230366544,6.2,5,-1
4230366545,4.9,5,0
4230366546,8.1,3,3
4230366547,4.6,5,0
4230366548,5.8,5,0
4230366549,3.5,9,1
4230366550,4.2,5,2
4230366551,6.8,8,0
4230366552,7.0,7,4
4230366553,7.5,8,2
4230366554,1.6,9,0
4230366555,4.7,9,4
4230366556,6.2,6,1
4230366557,5.5,9,2
4230366558,7.8,7,1
4230366559,7.8,3,0
4230366560,7.7,6,1
4230366561,6.7,3,3
4230366562,5.0,3,0
4230366563,4.8,3,0
4230366564,8.8,3,2
4230366565,6.5,7,1
4230366566,3.6,2,1
4230366567,6.2,8,1
4230366568,7.5,3,3
4230366569,5.8,5,0
4230366570,7.2,9,0
4230366571,9.7,6,0
4230366572,3.4,3,3
4230366573,2.0,6,0
4230366574,5.0,3,2
4230366575,8.4,5,5
4230366576,6.9,8,2
4230366577,6.8,9,2
4230366578,3.5,5,2
4230366579,9.0,8,1
4230366580,2.3,4,1
4230366581,4.7,7,3
4230366582,8.2,3,2
4230366583,7.2,6,1
4230366584,4.4,3,-1
4230366585,6.2,2,1
4230366586,4.0,5,1
4230366587,4.4,4,3
4230366588,8.8,6,-1
4230366589,6.1,3,0
4230366590,6.5,10,3
4230366591,7.3,3,4
4230366592,7.8,6,2
4230366593,6.3,3,1
4230366594,6.8,7,0
4230366595,5.2,3,4
4230366596,7.6,3,0
4230366597,3.6,9,4
4230366598,4.3,9,4
4230366599,4.0,4,0
4230366600,2.7,5,0
4230366601,8.3,5,0
4230366602,10.2,6,1
4230366603,4.7,6,1
4230366604,4.0,5,3
4230366605,7.8,2,0
4230366606,9.5,1,-1
4230366607,7.5,9,1
4230366608,4.2,4,3
4230366609,7.1,5,3
4230366610,9.2,3,-1
4230366611,3.8,9,0
4230366612,9.1,9,-1
4230366613,7.8,6,1
4230366614,7.0,3,0
4230366615,8.5,5,2
4230366616,3.7,4,2
4230366617,4.7,6,1
4230366618,8.4,5,1
4230366619,5.9,2,2
4230366620,7.1,7,2
4230366621,1.4,2,2
4230366622,8.2,8,3
4230366623,7.2,4,2
4230366624,9.1,4,0
4230366625,2.8,4,0
4230366626,7.2,3,2
4230366627,4.2,7,4
4230366628,1.9,5,2
4230366629,2.9,9,2
4230366630,3.6,3,-1
4230366631,4.0,5,0
4230366632,10.2,4,0
4230366633,9.3,6,4
4230366634,4.5,4,0
4230366635,8.2,6,0
4230366636,3.1,5,-2
4230366637,7.7,9,2
4230366638,4.3,5,2
4230366639,5.8,5,3
4230366640,3.5,7,1
4230366641,10.8,6,2
4230366642,4.5,6,1
4230366643,7.2,5,2
4230366644,2.4,2,0
4230366645,4.2,8,0
4230366646,2.5,5,2
4230366647,3.1,8,0
4230366648,6.8,2,2
4230366649,5.2,5,0
4230366650,9.3,5,1
4230366651,5.4,7,3
4230366652,3.1,5,1
4230366653,3.7,6,0
4230366654,5.8,5,3
4230366655,3.7,7,1
4230366656,7.3,7,3
4230366657,10.6,5,2
4230366658,8.9,2,1
4230366659,4.6,5,5
4230366660,4.3,3,1
4230366661,7.2,9,0
4230366662,9.8,4,2
4230366663,7.1,4,2
4230366664,5.0,5,2
4230366665,9.9,5,0
4230366666,7.2,4,3
4230366667,1.8,7,3
4230366668,5.6,10,2
4230366669,7.8,6,-1
4230366670,4.8,5,3
4230366671,4.2,7,1
4230366672,7.6,5,2
4230366673,5.0,5,1
4230366674,5.2,6,1
4230366675,5.5,4,-1
4230366676,8.3,7,-1
4230366677,5.6,7,1
4230366678,7.2,2,-1
4230366679,1.9,9,2
4230366680,6.5,5,2
4230366681,6.0,8,2
4230366682,6.0,3,0
4230366683,8.4,4,0
4230366684,4.5,6,1
4230366685,3.7,7,1
4230366686,4.5,7,1
4230366687,9.8,4,0
4230366688,4.5,5,1
4230366689,4.5,7,3
4230366690,3.0,3,4
4230366691,3.5,7,3
4230366692,3.2,6,0
4230366693,9.0,5,1
4230366694,6.1,4,0
4230366695,3.5,4,3
4230366696,2.4,1,1
4230366697,6.2,5,4
4230366698,9.4,6,2
4230366699,3.1,5,4
4230366700,4.8,5,2
4230366701,3.5,4,1
4230366702,5.5,2,-1
4230366703,3.4,6,1
4230366704,5.1,3,0
4230366705,4.0,8,0
4230366706,2.7,4,1
4230366707,6.8,2,3
4230366708,4.2,4,1
4230366709,9.2,2,0
4230366710,7.5,5,0
4230366711,7.0,4,0
4230366712,8.3,7,1
4230366713,8.9,7,0
4230366714,6.0,6,1
4230366715,5.8,3,2
4230366716,9.3,2,1
4230366717,7.5,4,0
4230366718,6.9,5,1
4230366719,5.1,4,0
4230366720,4.5,9,3
4230366721,7.8,3,1
4230366722,5.2,5,4
4230366723,2.5,8,0
4230366724,6.1,5,1
4230366725,5.0,5,1
4230366726,3.2,6,2
4230366727,7.2,7,2
4230366728,4.1,6,3
4230366729,6.3,3,1
4230366730,3.7,6,2
4230366731,7.3,7,1
4230366732,3.0,5,2
4230366733,6.8,7,0
4230366734,10.2,10,4
4230366735,10.1,5,0
4230366736,6.5,1,-1
4230366737,6.0,5,1
4230366738,6.5,4,1
4230366739,8.4,8,0
4230366740,6.8,8,4
4230366741,7.8,2,2
4230366742,6.0,3,1
4230366743,5.8,9,1
4230366744,4.0,8,0
4230366745,2.5,4,0
4230366746,5.5,3,2
4230366747,7.7,3,0
4230366748,6.0,6,4
4230366749,3.8,5,-1
4230366750,1.4,5,3
4230366751,8.0,7,2
4230366752,2.8,4,1
4230366753,4.4,4,0
4230366754,7.1,5,3
4230366755,6.2,5,1
4230366756,3.7,4,2
4230366757,6.5,4,1
4230366758,6.3,4,0
4230366759,9.8,5,-1
4230366760,2.5,7,1
4230366761,10.1,4,0
4230366762,5.4,6,0
4230366763,5.8,6,4
4230366764,8.1,6,1
4230366765,3.9,5,0
4230366766,7.8,6,2
4230366767,4.8,7,1
4230366768,5.2,8,-2
4230366769,7.9,8,0
4230366770,4.2,7,2
4230366771,9.3,6,2
4230366772,10.4,5,3
4230366773,8.2,8,0
4230366774,8.0,4,2
4230366775,3.4,6,0
4230366776,10.7,9,1
4230366777,2.6,8,1
4230366778,8.7,4,3
4230366779,6.0,4,1
4230366780,10.7,4,1
4230366781,4.8,4,0
4230366782,7.2,2,0
4230366783,10.7,4,1
4230366784,7.3,9,0
4230366785,6.1,5,0
4230366786,4.1,4,1
4230366787,5.4,4,2
4230366788,6.5,7,2
4230366789,5.3,5,1
4230366790,7.1,9,0
4230366791,6.8,8,2
4230366792,5.3,9,1
4230366793,7.2,4,0
4230366794,3.2,5,-2
4230366795,5.5,5,2
4230366796,6.0,5,1
4230366797,5.4,7,3
4230366798,2.5,4,0
4230366799,9.3,10,0
4230366800,5.3,8,5
4230366801,11.1,1,1
4230366802,6.5,5,0
4230366803,6.4,3,0
4230366804,8.8,9,0
4230366805,3.8,3,0
4230366806,5.8,2,1
4230366807,8.3,4,0
4230366808,4.7,10,0
4230366809,3.6,8,-2
4230366810,2.3,3,4
4230366811,5.0,4,4
4230366812,6.8,4,2
4230366813,4.4,9,2
4230366814,5.0,1,0
4230366815,8.9,7,0
4230366816,7.7,5,2
4230366817,6.2,5,3
4230366818,8.4,3,2
4230366819,6.3,9,1
4230366820,7.8,6,2
4230366821,3.9,4,2
4230366822,7.0,4,3
4230366823,8.9,4,1
4230366824,5.2,7,0
4230366825,4.0,3,2
4230366826,6.4,4,0
4230366827,8.1,4,4
4230366828,3.6,8,1
4230366829,2.5,3,4
4230366830,3.0,9,3
4230366831,5.0,9,1
4230366832,5.7,7,0
4230366833,8.4,8,2
4230366834,5.0,4,0
4230366835,1.8,5,3
4230366836,9.3,5,0
4230366837,7.2,4,1
4230366838,7.2,5,1
4230366839,4.7,7,0
4230366840,10.7,4,0
4230366841,5.0,3,3
4230366842,2.0,6,0
4230366843,5.7,4,0
4230366844,6.5,2,-1
4230366845,5.6,4,4
4230366846,2.3,6,1
4230366847,7.3,2,-1
4230366848,8.8,4,2
4230366849,6.7,5,0
4230366850,4.3,9,3
4230366851,8.0,4,1
4230366852,7.4,5,2
4230366853,5.4,8,0
4230366854,5.8,8,1
4230366855,4.7,9,-1
4230366856,7.8,7,0
4230366857,8.5,6,0
4230366858,10.4,8,0
4230366859,6.2,8,-2
4230366860,5.3,5,2
4230366861,9.1,1,0
4230366862,6.0,5,0
4230366863,8.8,3,0
4230366864,5.3,4,2
4230366865,3.2,7,0
4230366866,7.0,8,1
4230366867,6.5,8,0
4230366868,5.5,5,4
4230366869,5.5,5,1
4230366870,7.2,4,3
4230366871,2.6,2,-1
4230366872,10.4,6,0
4230366873,6.5,5,1
4230366874,4.4,5,2
4230366875,5.7,6,2
4230366876,2.6,7,4
4230366877,6.5,7,-1
4230366878,4.3,3,0
4230366879,5.7,5,2
4230366880,6.2,8,2
4230366881,5.2,7,1
4230366882,3.4,8,-1
4230366883,4.4,6,0
4230366884,8.8,4,-1
4230366885,7.8,7,-2
4230366886,5.6,6,1
4230366887,9.8,4,2
4230366888,6.0,4,-1
4230366889,5.6,5,0
4230366890,9.1,2,-1
4230366891,3.5,3,0
4230366892,9.0,9,0
4230366893,4.8,6,4
4230366894,8.2,1,2
4230366895,8.7,5,0
4230366896,6.0,3,0
4230366897,4.2,7,-2
4230366898,6.0,5,0
4230366899,3.8,6,0
4230366900,4.2,5,2
4230366901,8.5,7,2
4230366902,3.1,4,0
4230366903,6.5,5,0
4230366904,5.6,2,0
4230366905,4.0,5,0
4230366906,4.5,1,1
4230366907,4.3,2,0
4230366908,4.8,3,1
4230366909,9.8,2,4
4230366910,3.4,5,0
4230366911,9.2,6,1
4230366912,7.7,8,-1
4230366913,10.2,8,0
4230366914,6.5,3,0
4230366915,3.6,7,0
4230366916,7.5,3,-1
4230366917,10.6,6,0
4230366918,7.1,6,0
4230366919,3.4,5,0
4230366920,8.8,5,0
4230366921,5.2,4,0
4230366922,3.2,5,0
4230366923,8.1,2,-2
4230366924,6.2,4,1
4230366925,6.5,2,-1
4230366926,6.0,5,-1
4230366927,1.4,4,1
4230366928,3.4,6,-1
4230366929,4.0,5,1
4230366930,6.7,3,1
4230366931,6.2,5,0
4230366932,3.9,4,0
4230366933,3.0,8,1
4230366934,3.4,10,1
4230366935,5.2,4,3
4230366936,2.5,7,4
4230366937,7.5,9,0
4230366938,3.6,6,2
4230366939,6.0,7,0
4230366940,5.0,5,0
4230366941,6.4,3,3
4230366942,2.3,8,2
4230366943,3.8,5,1
4230366944,5.8,6,3
4230366945,8.9,8,0
4230366946,6.0,2,3
4230366947,7.6,5,-1
4230366948,7.0,6,2
4230366949,4.3,7,1
4230366950,7.6,5,1
4230366951,6.2,3,1
4230366952,5.5,3,3
4230366953,5.2,5,-1
4230366954,5.0,9,0
4230366955,9.6,6,0
4230366956,6.3,4,1
4230366957,4.1,7,-1
4230366958,10.2,6,4
4230366959,5.9,8,2
4230366960,5.1,6,0
4230366961,3.4,5,0
4230366962,7.6,7,3
4230366963,5.9,5,2
4230366964,6.1,7,3
4230366965,8.0,9,4
4230366966,6.5,5,4
4230366967,8.9,7,2
4230366968,9.8,7,4
4230366969,5.2,5,1
4230366970,6.3,8,4
4230366971,6.7,4,0
4230366972,4.7,7,3
4230366973,1.9,2,-1
4230366974,7.3,2,0
4230366975,8.4,5,0
4230366976,5.8,5,3
4230366977,4.5,3,2
4230366978,5.8,5,4
4230366979,6.6,3,4
4230366980,7.1,4,2
4230366981,6.9,5,4
4230366982,7.6,7,3
4230366983,6.2,4,-1
4230366984,10.2,6,1
4230366985,8.6,4,0
4230366986,4.8,5,2
4230366987,5.3,5,3
4230366988,3.9,3,0
4230366989,4.6,7,-1
4230366990,3.7,3,0
4230366991,8.2,4,0
4230366992,4.5,9,0
4230366993,9.2,1,2
4230366994,7.2,4,3
4230366995,9.3,4,1
4230366996,4.8,7,4
4230366997,3.1,6,0
4230366998,5.2,4,0
4230366999,4.5,3,1
4230367000,3.4,7,0
4230367001,9.0,8,3
4230367002,5.5,10,3
4230367003,4.3,7,0
4230367004,3.9,5,1
4230367005,11.2,4,-2
4230367006,7.3,5,0
4230367007,6.7,8,1
4230367008,7.6,6,-1
4230367009,8.0,3,2
4230367010,7.4,4,3
4230367011,8.0,6,4
4230367012,3.1,5,3
4230367013,4.8,9,0
4230367014,4.0,7,4
4230367015,9.8,10,4
4230367016,4.8,5,3
4230367017,5.2,7,3
4230367018,5.0,8,0
4230367019,4.9,8,2
4230367020,4.2,5,1
4230367021,9.8,3,1
4230367022,1.1,7,-1
4230367023,7.2,8,1
4230367024,4.8,6,2
4230367025,6.8,9,0
4230367026,7.6,4,0
4230367027,9.3,5,1
4230367028,2.0,7,3
4230367029,7.7,4,3
4230367030,4.5,9,-1
4230367031,4.7,6,0
4230367032,8.4,4,0
4230367033,7.5,9,3
4230367034,1.4,5,-1
4230367035,6.2,5,2
4230367036,8.7,5,0
4230367037,10.2,6,5
4230367038,4.8,4,2
4230367039,3.4,8,-1
4230367040,6.0,5,2
4230367041,9.3,4,4
4230367042,6.4,8,3
4230367043,5.2,6,5
4230367044,5.5,5,4
4230367045,4.5,4,2
4230367046,5.3,3,0
4230367047,10.8,4,1
4230367048,9.3,6,3
4230367049,10.2,5,0
4230367050,5.3,6,0
4230367051,8.8,4,1
4230367052,6.1,5,1
4230367053,8.7,1,0
4230367054,4.7,6,0
4230367055,5.2,4,2
4230367056,6.5,5,2
4230367057,9.8,6,1
4230367058,9.4,9,2
4230367059,3.5,9,1
4230367060,6.1,1,4
4230367061,6.3,6,1
4230367062,4.8,5,0
4230367063,4.8,2,0
4230367064,5.6,4,2
4230367065,8.1,9,3
4230367066,6.5,3,0
4230367067,8.9,7,3
4230367068,5.4,8,1
4230367069,4.9,4,4
4230367070,9.6,6,0
4230367071,8.0,3,4
4230367072,3.0,10,2
4230367073,5.2,3,1
4230367074,10.1,7,2
4230367075,7.5,6,3
4230367076,1.4,3,3
4230367077,9.3,6,2
4230367078,9.8,8,3
4230367079,5.0,5,1
4230367080,4.0,7,4
4230367081,6.8,4,2
4230367082,8.4,6,1
4230367083,5.3,4,4
4230367084,7.7,5,1
4230367085,8.8,5,2
4230367086,8.8,8,5
4230367087,4.2,3,3
4230367088,4.5,3,3
4230367089,5.2,5,0
4230367090,2.5,4,1
4230367091,6.3,6,1
4230367092,2.1,5,1
4230367093,2.8,4,2
4230367094,9.2,5,4
4230367095,10.5,4,4
4230367096,8.8,6,0
4230367097,6.2,6,3
4230367098,4.5,4,3
4230367099,8.2,7,1
4230367100,1.4,5,-1
4230367101,5.5,4,2
4230367102,6.3,8,-1
4230367103,4.7,1,1
4230367104,6.4,7,0
4230367105,4.2,4,0
4230367106,8.9,5,0
4230367107,5.5,7,0
4230367108,2.4,7,1
4230367109,8.7,6,0
4230367110,4.0,5,2
4230367111,3.3,2,0
4230367112,3.2,3,2
4230367113,6.7,3,3
4230367114,6.8,2,0
4230367115,5.8,8,2
4230367116,7.3,5,1
4230367117,9.1,4,-1
4230367118,2.5,8,1
4230367119,8.4,5,-1
4230367120,9.8,7,-2
4230367121,9.8,3,0
4230367122,7.0,6,0
4230367123,4.0,4,1
4230367124,4.5,7,3
4230367125,5.5,5,1
4230367126,4.2,5,1
4230367127,10.7,3,-2
4230367128,9.5,6,1
4230367129,6.7,1,1
4230367130,2.1,7,1
4230367131,4.7,3,-1
4230367132,3.8,7,5
4230367133,4.8,2,1
4230367134,4.5,3,3
4230367135,7.0,6,1
4230367136,5.2,5,1
4230367137,8.2,4,4
4230367138,4.8,6,2
4230367139,8.2,7,2
4230367140,8.1,4,-1
4230367141,7.6,6,3
4230367142,6.5,3,-1
4230367143,7.3,7,1
4230367144,7.7,4,-1
4230367145,4.5,6,1
4230367146,10.8,3,1
4230367147,8.8,8,2
4230367148,7.9,7,4
4230367149,9.8,6,0
4230367150,2.0,4,-1
4230367151,5.2,8,3
4230367152,9.0,5,3
4230367153,3.2,5,2
4230367154,5.0,4,0
4230367155,2.7,7,3
4230367156,8.4,5,3
4230367157,7.9,7,4
4230367158,10.6,6,2
4230367159,6.2,3,5
4230367160,6.4,3,0
4230367161,7.2,7,0
4230367162,5.0,5,1
4230367163,1.5,7,3
4230367164,8.8,4,3
4230367165,7.6,3,2
4230367166,6.2,6,0
4230367167,6.3,3,3
4230367168,10.1,7,1
4230367169,8.1,2,2
4230367170,3.5,2,3
4230367171,7.8,8,2
4230367172,5.0,1,3
4230367173,4.2,6,2
4230367174,4.2,4,0
4230367175,9.2,6,1
4230367176,7.8,5,-2
4230367177,3.6,6,0
4230367178,2.3,6,0
4230367179,8.4,6,1
4230367180,5.5,6,2
4230367181,4.7,4,2
4230367182,7.6,8,0
4230367183,10.5,8,0
4230367184,5.6,6,2
4230367185,2.8,8,3
4230367186,8.3,8,1
4230367187,7.0,4,2
4230367188,7.0,4,3
4230367189,8.9,5,0
4230367190,6.4,9,0
4230367191,5.5,4,0
4230367192,7.5,6,1
4230367193,8.2,7,4
4230367194,6.5,5,-2
4230367195,8.6,4,1
4230367196,6.5,5,3
4230367197,7.8,5,1
4230367198,5.8,5,3
4230367199,5.7,2,2
4230367200,7.0,5,2
4230367201,5.3,5,-1
4230367202,7.0,6,4
4230367203,5.6,4,0
4230367204,8.6,2,0
4230367205,6.2,2,3
4230367206,9.8,4,4
4230367207,4.7,8,-1
4230367208,8.9,6,4
4230367209,6.9,6,1
4230367210,9.6,6,2
4230367211,6.6,8,2
4230367212,5.8,3,3
4230367213,8.8,3,2
4230367214,6.3,8,4
4230367215,4.8,3,3
4230367216,7.4,6,2
4230367217,10.8,7,3
4230367218,8.2,8,0
4230367219,7.3,5,1
4230367220,6.9,8,2
4230367221,5.0,3,0
4230367222,6.5,5,1
4230367223,8.6,2,2
4230367224,8.1,6,3
4230367225,8.8,5,1
4230367226,3.7,6,1
4230367227,3.0,4,3
4230367228,4.8,5,4
4230367229,2.4,8,1
4230367230,3.5,5,4
4230367231,4.6,2,0
4230367232,2.6,6,1
4230367233,5.0,2,3
4230367234,11.0,4,0
4230367235,1.8,8,-1
4230367236,7.2,9,1
4230367237,5.3,4,2
4230367238,5.8,3,3
4230367239,8.1,1,0
4230367240,9.4,6,1
4230367241,5.5,2,0
4230367242,5.8,5,4
4230367243,6.1,3,-1
4230367244,8.0,7,-2
4230367245,7.2,4,1
4230367246,5.9,7,3
4230367247,8.7,5,4
4230367248,5.2,4,3
4230367249,4.1,5,0
4230367250,6.0,5,1
4230367251,4.5,9,3
4230367252,7.0,1,3
4230367253,6.0,2,4
4230367254,6.7,6,3
4230367255,7.2,4,2
4230367256,4.5,6,0
4230367257,3.5,4,-1
4230367258,7.2,3,4
4230367259,1.8,2,3
4230367260,8.0,5,3
4230367261,8.0,7,2
4230367262,6.7,5,4
4230367263,10.6,3,0
4230367264,5.5,9,0
4230367265,7.0,6,4
4230367266,4.5,7,3
4230367267,10.2,7,-1
4230367268,8.4,6,-1
4230367269,9.1,6,3
4230367270,7.5,6,4
4230367271,7.8,6,2
4230367272,4.3,7,0
4230367273,4.3,8,2
4230367274,4.3,4,2
4230367275,4.1,4,2
4230367276,7.1,4,0
4230367277,8.3,6,2
4230367278,5.0,6,3
4230367279,6.7,6,0
4230367280,6.3,5,0
4230367281,5.5,6,0
4230367282,1.1,2,-1
4230367283,8.2,3,1
4230367284,5.3,3,1
4230367285,2.1,5,1
4230367286,5.0,4,4
4230367287,3.4,7,2
4230367288,7.0,6,1
4230367289,8.8,8,0
4230367290,6.2,8,2
4230367291,3.6,3,1
4230367292,6.2,3,1
4230367293,6.4,3,3
4230367294,7.0,7,-1
4230367295,6.1,6,0
4230367296,9.2,6,0
4230367297,4.0,7,1
4230367298,3.8,5,-1
4230367299,2.2,2,-1
4230367300,3.7,3,3
4230367301,5.4,7,-1
4230367302,4.3,6,3
4230367303,3.9,5,1
4230367304,2.6,8,1
4230367305,5.7,4,1
4230367306,5.3,5,0
4230367307,3.5,3,2
4230367308,4.2,8,1
4230367309,9.9,6,0
4230367310,6.0,4,0
4230367311,4.6,5,3
4230367312,6.1,5,3
4230367313,9.1,7,4
4230367314,2.8,9,3
4230367315,7.7,2,1
4230367316,6.8,8,3
4230367317,4.7,7,2
4230367318,4.8,7,2
4230367319,4.0,7,2
4230367320,4.6,3,0
4230367321,4.8,6,-1
4230367322,3.5,6,0
4230367323,7.5,10,1
4230367324,6.2,5,3
4230367325,6.0,5,0
4230367326,7.5,8,4
4230367327,7.5,6,4
4230367328,8.7,7,1
4230367329,4.8,3,0
4230367330,1.9,3,1
4230367331,8.8,4,2
4230367332,8.4,5,2
4230367333,1.2,5,4
4230367334,7.8,7,-2
4230367335,9.8,5,0
4230367336,9.2,5,0
4230367337,5.5,3,0
4230367338,3.8,5,2
4230367339,4.9,2,4
4230367340,5.0,6,0
4230367341,6.8,8,1
4230367342,6.9,7,2
4230367343,3.8,7,4
4230367344,4.5,10,1
4230367345,5.7,6,2
4230367346,5.6,8,-1
4230367347,5.8,4,4
4230367348,6.2,4,4
4230367349,3.1,5,0
4230367350,8.2,5,3
4230367351,4.6,5,0
4230367352,8.8,6,0
4230367353,4.3,6,1
4230367354,2.5,6,1
4230367355,6.8,8,2
4230367356,2.9,1,0
4230367357,5.5,7,4
4230367358,3.8,1,0
4230367359,10.8,4,-1
4230367360,7.0,3,-1
4230367361,5.3,5,1
4230367362,3.9,5,2
4230367363,5.4,6,3
4230367364,3.0,6,3
4230367365,2.7,5,-1
4230367366,8.7,6,1
4230367367,8.1,9,-2
4230367368,6.0,2,2
4230367369,1.8,6,1
4230367370,8.2,5,1
4230367371,8.8,3,2
4230367372,9.6,7,1
4230367373,2.6,2,4
4230367374,3.7,5,3
4230367375,5.3,3,3
4230367376,3.3,2,3
4230367377,4.9,6,-1
4230367378,9.3,5,1
4230367379,5.5,6,3
4230367380,4.3,2,3
4230367381,11.2,4,1
4230367382,4.8,4,2
4230367383,8.0,4,2
4230367384,9.3,2,3
4230367385,4.8,9,1
4230367386,3.5,9,-1
4230367387,6.3,5,0
4230367388,6.3,5,3
4230367389,6.9,5,0
4230367390,3.5,5,2
4230367391,1.4,8,2
4230367392,5.9,4,0
4230367393,8.4,8,-2
4230367394,7.8,7,3
4230367395,8.4,6,1
4230367396,5.8,9,3
4230367397,4.0,6,2
4230367398,7.6,7,3
4230367399,7.0,6,-1
4230367400,2.8,8,0
4230367401,3.1,8,2
4230367402,8.6,5,3
4230367403,8.2,4,0
4230367404,3.5,4,1
4230367405,1.6,5,3
4230367406,5.8,4,0
4230367407,6.8,6,1
4230367408,1.8,8,1
4230367409,9.1,6,0
4230367410,2.9,5,-1
4230367411,8.5,7,1
4230367412,6.1,1,1
4230367413,2.5,5,0
4230367414,5.7,6,2
4230367415,4.3,6,3
4230367416,7.5,2,0
4230367417,9.9,5,3
4230367418,6.0,5,0
4230367419,4.9,5,1
4230367420,6.3,5,2
4230367421,4.2,4,3
4230367422,7.9,9,2
4230367423,5.2,4,2
4230367424,4.5,3,0
4230367425,7.5,7,3
4230367426,5.9,6,0
4230367427,3.6,7,0
4230367428,4.5,4,0
4230367429,1.8,8,1
4230367430,8.2,5,0
4230367431,7.7,5,2
4230367432,8.9,4,4
4230367433,3.0,4,0
4230367434,3.9,4,2
4230367435,3.6,3,0
4230367436,7.3,6,0
4230367437,9.8,7,2
4230367438,7.4,5,1
4230367439,7.8,5,1
4230367440,4.6,8,1
4230367441,1.9,5,1
4230367442,4.0,6,-1
4230367443,1.3,5,3
4230367444,1.7,7,3
4230367445,7.9,7,0
4230367446,7.7,7,2
4230367447,4.9,4,1
4230367448,8.0,6,1
4230367449,4.1,6,2
4230367450,2.1,5,0
4230367451,5.2,1,3
4230367452,4.0,3,1
4230367453,6.0,8,1
4230367454,9.8,7,1
4230367455,7.5,4,2
4230367456,7.8,3,2
4230367457,5.4,6,-1
4230367458,5.3,6,1
4230367459,8.0,9,0
4230367460,6.3,9,1
4230367461,8.5,5,3
4230367462,8.1,4,-2
4230367463,5.0,6,2
4230367464,1.6,7,3
4230367465,4.5,7,-1
4230367466,3.1,4,1
4230367467,6.7,3,-1
4230367468,10.1,4,0
4230367469,3.5,2,3
4230367470,3.9,2,0
4230367471,5.3,2,2
4230367472,3.8,5,0
4230367473,3.2,4,5
4230367474,2.1,9,3
4230367475,6.2,5,2
4230367476,4.9,5,3
4230367477,5.2,8,-2
4230367478,6.0,3,0
4230367479,2.4,2,2
4230367480,7.6,5,3
4230367481,5.5,6,2
4230367482,5.0,10,0
4230367483,5.3,6,2
4230367484,6.9,5,1
4230367485,5.8,6,4
4230367486,5.8,4,2
4230367487,5.8,8,-1
4230367488,6.2,3,2
4230367489,5.1,4,0
4230367490,7.7,5,1
4230367491,3.1,10,3
4230367492,4.1,5,4
4230367493,9.4,6,-1
4230367494,7.2,8,1
4230367495,5.0,5,2
4230367496,5.1,2,3
4230367497,3.5,8,2
4230367498,5.8,4,4
4230367499,6.5,4,0
4230367500,7.6,4,1
4230367501,5.0,3,-1
4230367502,9.5,4,4
4230367503,8.7,7,3
